Name,Surname,FinalScore
Name116,Surname116,-4.42457e+08
Name136,Surname136,-4.42457e+08
Name771,Surname771,-4.42457e+08
Name590,Surname590,-4.42457e+08
Name410,Surname410,-4.42457e+08
Name2,Surname2,-4.42457e+08
Name647,Surname647,-4.42457e+08
Name407,Surname407,-4.42457e+08
Name644,Surname644,-4.42457e+08
Name543,Surname543,-4.42457e+08
Name917,Surname917,-4.42457e+08
Name638,Surname638,-4.42457e+08
Name373,Surname373,-4.42457e+08
Name395,Surname395,-4.42457e+08
Name603,Surname603,-4.42457e+08
Name610,Surname610,-4.42457e+08
Name566,Surname566,-4.42457e+08
Name724,Surname724,-4.42457e+08
Name783,Surname783,-4.42457e+08
Name484,Surname484,-4.42457e+08
Name765,Surname765,-4.42457e+08
Name829,Surname829,-4.42457e+08
Name763,Surname763,-4.42457e+08
Name453,Surname453,-4.42457e+08
Name857,Surname857,-4.42457e+08
Name745,Surname745,-4.42457e+08
Name867,Surname867,-4.42457e+08
Name735,Surname735,-4.42457e+08
Name648,Surname648,-4.42457e+08
Name718,Surname718,-4.42457e+08
Name703,Surname703,-4.42457e+08
Name700,Surname700,-4.42457e+08
Name692,Surname692,-4.42457e+08
Name688,Surname688,-4.42457e+08
Name671,Surname671,-4.42457e+08
Name905,Surname905,-4.42457e+08
Name906,Surname906,-4.42457e+08
Name658,Surname658,-4.42457e+08
Name413,Surname413,-4.42457e+08
Name243,Surname243,-4.42457e+08
Name69,Surname69,-4.42457e+08
Name277,Surname277,-4.42457e+08
Name241,Surname241,-4.42457e+08
Name254,Surname254,-4.42457e+08
Name47,Surname47,-4.42457e+08
Name327,Surname327,-4.42457e+08
Name155,Surname155,-4.42457e+08
Name322,Surname322,-4.42457e+08
Name124,Surname124,-4.42457e+08
Name279,Surname279,-4.42457e+08
Name113,Surname113,-4.42457e+08
Name25,Surname25,-4.42457e+08
Name360,Surname360,-4.42457e+08
Name209,Surname209,-4.42457e+08
Name178,Surname178,-4.42457e+08
Name63,Surname63,-4.42457e+08
Name80,Surname80,-4.42457e+08
Name105,Surname105,-4.42457e+08
Name263,Surname263,-4.42457e+08
Name697,Surname697,-4.42457e+08
Name669,Surname669,-4.42457e+08
Name508,Surname508,-4.42457e+08
Name969,Surname969,-4.42457e+08
Name429,Surname429,-4.42457e+08
Name200,Surname200,-4.42457e+08
Name296,Surname296,-4.42457e+08
Name586,Surname586,-4.42457e+08
Name662,Surname662,-4.42457e+08
Name176,Surname176,-4.42457e+08
Name291,Surname291,-4.42457e+08
Name949,Surname949,-4.42457e+08
Name253,Surname253,-4.42457e+08
Name704,Surname704,-4.42457e+08
Name708,Surname708,-4.42457e+08
Name801,Surname801,-4.42457e+08
Name255,Surname255,-4.42457e+08
Name597,Surname597,-4.42457e+08
Name713,Surname713,-4.42457e+08
Name937,Surname937,-4.42457e+08
Name89,Surname89,-4.42457e+08
Name715,Surname715,-4.42457e+08
Name109,Surname109,-4.42457e+08
Name806,Surname806,-4.42457e+08
Name862,Surname862,-4.42457e+08
Name930,Surname930,-4.42457e+08
Name480,Surname480,-4.42457e+08
Name601,Surname601,-4.42457e+08
Name108,Surname108,-4.42457e+08
Name483,Surname483,-4.42457e+08
Name946,Surname946,-4.42457e+08
Name175,Surname175,-4.42457e+08
Name736,Surname736,-4.42457e+08
Name865,Surname865,-4.42457e+08
Name445,Surname445,-4.42457e+08
Name681,Surname681,-4.42457e+08
Name521,Surname521,-4.42457e+08
Name749,Surname749,-4.42457e+08
Name509,Surname509,-4.42457e+08
Name815,Surname815,-4.42457e+08
Name581,Surname581,-4.42457e+08
Name216,Surname216,-4.42457e+08
Name213,Surname213,-4.42457e+08
Name388,Surname388,-4.42457e+08
Name880,Surname880,-4.42457e+08
Name853,Surname853,-4.42457e+08
Name245,Surname245,-4.42457e+08
Name145,Surname145,-4.42457e+08
Name775,Surname775,-4.42457e+08
Name101,Surname101,-4.42457e+08
Name83,Surname83,-4.42457e+08
Name764,Surname764,-4.42457e+08
Name90,Surname90,-4.42457e+08
Name542,Surname542,-4.42457e+08
Name897,Surname897,-4.42457e+08
Name58,Surname58,-4.42457e+08
Name44,Surname44,-4.42457e+08
Name911,Surname911,-4.42457e+08
Name157,Surname157,-4.42457e+08
Name619,Surname619,-4.42457e+08
Name126,Surname126,-4.42457e+08
Name343,Surname343,-4.42457e+08
Name418,Surname418,-4.42457e+08
Name812,Surname812,-4.42457e+08
Name740,Surname740,-4.42457e+08
Name346,Surname346,-4.42457e+08
Name405,Surname405,-4.42457e+08
Name519,Surname519,-4.42457e+08
Name400,Surname400,-4.42457e+08
Name261,Surname261,-4.42457e+08
Name92,Surname92,-4.42457e+08
Name511,Surname511,-4.42457e+08
Name258,Surname258,-4.42457e+08
Name545,Surname545,-4.42457e+08
Name290,Surname290,-4.42457e+08
Name909,Surname909,-4.42457e+08
Name264,Surname264,-4.42457e+08
Name100,Surname100,-4.42457e+08
Name503,Surname503,-4.42457e+08
Name588,Surname588,-4.42457e+08
Name242,Surname242,-4.42457e+08
Name273,Surname273,-4.42457e+08
Name310,Surname310,-4.42457e+08
Name893,Surname893,-4.42457e+08
Name299,Surname299,-4.42457e+08
Name70,Surname70,-4.42457e+08
Name201,Surname201,-4.42457e+08
Name232,Surname232,-4.42457e+08
Name628,Surname628,-4.42457e+08
Name730,Surname730,-4.42457e+08
Name128,Surname128,-4.42457e+08
Name779,Surname779,-4.42457e+08
Name354,Surname354,-4.42457e+08
Name827,Surname827,-4.42457e+08
Name966,Surname966,-4.42457e+08
Name84,Surname84,-4.42457e+08
Name18,Surname18,-4.42457e+08
Name218,Surname218,-4.42457e+08
Name398,Surname398,-4.42457e+08
Name158,Surname158,-4.42457e+08
Name411,Surname411,-4.42457e+08
Name222,Surname222,-4.42457e+08
Name347,Surname347,-4.42457e+08
Name246,Surname246,-4.42457e+08
Name96,Surname96,-4.42457e+08
Name459,Surname459,-4.42457e+08
Name956,Surname956,-4.42457e+08
Name716,Surname716,-4.42457e+08
Name795,Surname795,-4.42457e+08
Name3,Surname3,-4.42457e+08
Name719,Surname719,-4.42457e+08
Name988,Surname988,-4.42457e+08
Name1000,Surname1000,-4.42457e+08
Name10,Surname10,-4.42457e+08
Name813,Surname813,-4.42457e+08
Name553,Surname553,-4.42457e+08
Name188,Surname188,-4.42457e+08
Name786,Surname786,-4.42457e+08
Name57,Surname57,-4.42457e+08
Name894,Surname894,-4.42457e+08
Name365,Surname365,-4.42457e+08
Name127,Surname127,-4.42457e+08
Name882,Surname882,-4.42457e+08
Name371,Surname371,-4.42457e+08
Name133,Surname133,-4.42457e+08
Name374,Surname374,-4.42457e+08
Name64,Surname64,-4.42457e+08
Name970,Surname970,-4.42457e+08
Name886,Surname886,-4.42457e+08
Name535,Surname535,-4.42457e+08
Name577,Surname577,-4.42457e+08
Name379,Surname379,-4.42457e+08
Name438,Surname438,-4.42457e+08
Name800,Surname800,-4.42457e+08
Name870,Surname870,-4.42457e+08
Name460,Surname460,-4.42457e+08
Name873,Surname873,-4.42457e+08
Name823,Surname823,-4.42457e+08
Name559,Surname559,-4.42457e+08
Name702,Surname702,-4.42457e+08
Name654,Surname654,-4.42457e+08
Name701,Surname701,-4.42457e+08
Name308,Surname308,-4.42457e+08
Name959,Surname959,-4.42457e+08
Name441,Surname441,-4.42457e+08
Name301,Surname301,-4.42457e+08
Name653,Surname653,-4.42457e+08
Name345,Surname345,-4.42457e+08
Name106,Surname106,-4.42457e+08
Name651,Surname651,-4.42457e+08
Name858,Surname858,-4.42457e+08
Name177,Surname177,-4.42457e+08
Name500,Surname500,-4.42457e+08
Name192,Surname192,-4.42457e+08
Name427,Surname427,-4.42457e+08
Name289,Surname289,-4.42457e+08
Name788,Surname788,-4.42457e+08
Name421,Surname421,-4.42457e+08
Name618,Surname618,-4.42457e+08
Name711,Surname711,-4.42457e+08
Name912,Surname912,-4.42457e+08
Name646,Surname646,-4.42457e+08
Name622,Surname622,-4.42457e+08
Name72,Surname72,-4.42457e+08
Name602,Surname602,-4.42457e+08
Name637,Surname637,-4.42457e+08
Name636,Surname636,-4.42457e+08
Name630,Surname630,-4.42457e+08
Name854,Surname854,-4.42457e+08
Name77,Surname77,-4.42457e+08
Name649,Surname649,-4.42457e+08
Name227,Surname227,-4.42457e+08
Name864,Surname864,-4.42457e+08
Name837,Surname837,-4.42457e+08
Name600,Surname600,-4.42457e+08
Name238,Surname238,-4.42457e+08
Name810,Surname810,-4.42457e+08
Name596,Surname596,-4.42457e+08
Name589,Surname589,-4.42457e+08
Name583,Surname583,-4.42457e+08
Name194,Surname194,-4.42457e+08
Name580,Surname580,-4.42457e+08
Name334,Surname334,-4.42457e+08
Name467,Surname467,-4.42457e+08
Name462,Surname462,-4.42457e+08
Name942,Surname942,-4.42457e+08
Name943,Surname943,-4.42457e+08
Name318,Surname318,-4.42457e+08
Name446,Surname446,-4.42457e+08
Name168,Surname168,-4.42457e+08
Name166,Surname166,-4.42457e+08
Name119,Surname119,-4.42457e+08
Name120,Surname120,-4.42457e+08
Name435,Surname435,-4.42457e+08
Name729,Surname729,-4.42457e+08
Name963,Surname963,-4.42457e+08
Name333,Surname333,-4.42457e+08
Name114,Surname114,-4.42457e+08
Name734,Surname734,-4.42457e+08
Name159,Surname159,-4.42457e+08
Name17,Surname17,-4.42457e+08
Name16,Surname16,-4.42457e+08
Name156,Surname156,-4.42457e+08
Name987,Surname987,-4.42457e+08
Name780,Surname780,-4.42457e+08
Name752,Surname752,-4.42457e+08
Name992,Surname992,-4.42457e+08
Name997,Surname997,-4.42457e+08
Name139,Surname139,-4.42457e+08
Name362,Surname362,-4.42457e+08
Name366,Surname366,-4.42457e+08
Name527,Surname527,-4.42457e+08
Name562,Surname562,-4.42457e+08
Name59,Surname59,-4.42457e+08
Name556,Surname556,-4.42457e+08
Name554,Surname554,-4.42457e+08
Name189,Surname189,-4.42457e+08
Name56,Surname56,-4.42457e+08
Name539,Surname539,-4.42457e+08
Name899,Surname899,-4.42457e+08
Name103,Surname103,-4.42457e+08
Name53,Surname53,-4.42457e+08
Name316,Surname316,-4.42457e+08
Name904,Surname904,-4.42457e+08
Name48,Surname48,-4.42457e+08
Name184,Surname184,-4.42457e+08
Name35,Surname35,-4.42457e+08
Name473,Surname473,-4.42457e+08
Name315,Surname315,-4.42457e+08
Name918,Surname918,-4.42457e+08
Name479,Surname479,-4.42457e+08
Name40,Surname40,-4.42457e+08
Name927,Surname927,-4.42457e+08
Name699,Surname699,-4.42457e+08
Name117,Surname117,-4.42457e+08
Name767,Surname767,-4.42457e+08
Name847,Surname847,-4.42457e+08
Name643,Surname643,-4.42457e+08
Name140,Surname140,-4.42457e+08
Name774,Surname774,-4.42457e+08
Name756,Surname756,-4.42457e+08
Name91,Surname91,-4.42457e+08
Name180,Surname180,-4.42457e+08
Name677,Surname677,-4.42457e+08
Name744,Surname744,-4.42457e+08
Name698,Surname698,-4.42457e+08
Name205,Surname205,-4.42457e+08
Name185,Surname185,-4.42457e+08
Name841,Surname841,-4.42457e+08
Name657,Surname657,-4.42457e+08
Name162,Surname162,-4.42457e+08
Name250,Surname250,-4.42457e+08
Name338,Surname338,-4.42457e+08
Name387,Surname387,-4.42457e+08
Name67,Surname67,-4.42457e+08
Name883,Surname883,-4.42457e+08
Name482,Surname482,-4.42457e+08
Name485,Surname485,-4.42457e+08
Name922,Surname922,-4.42457e+08
Name423,Surname423,-4.42457e+08
Name422,Surname422,-4.42457e+08
Name574,Surname574,-4.42457e+08
Name502,Surname502,-4.42457e+08
Name42,Surname42,-4.42457e+08
Name507,Surname507,-4.42457e+08
Name339,Surname339,-4.42457e+08
Name54,Surname54,-4.42457e+08
Name269,Surname269,-4.42457e+08
Name271,Surname271,-4.42457e+08
Name936,Surname936,-4.42457e+08
Name607,Surname607,-4.42457e+08
Name635,Surname635,-4.42457e+08
Name359,Surname359,-4.42457e+08
Name22,Surname22,-4.42457e+08
Name860,Surname860,-4.42457e+08
Name380,Surname380,-4.42457e+08
Name620,Surname620,-4.42457e+08
Name595,Surname595,-4.42457e+08
Name471,Surname471,-4.42457e+08
Name32,Surname32,-4.42457e+08
Name971,Surname971,-4.42457e+08
Name907,Surname907,-4.42457e+08
Name721,Surname721,-4.42457e+08
Name694,Surname694,-4.42457e+08
Name975,Surname975,-4.42457e+08
Name463,Surname463,-4.42457e+08
Name528,Surname528,-4.42457e+08
Name455,Surname455,-4.42457e+08
Name710,Surname710,-4.42457e+08
Name961,Surname961,-4.42457e+08
Name331,Surname331,-4.42457e+08
Name36,Surname36,-4.42457e+08
Name474,Surname474,-4.42457e+08
Name320,Surname320,-4.42457e+08
Name481,Surname481,-4.42457e+08
Name329,Surname329,-4.42457e+08
Name62,Surname62,-4.42457e+08
Name382,Surname382,-4.42457e+08
Name385,Surname385,-4.42457e+08
Name361,Surname361,-4.42457e+08
Name148,Surname148,-4.42457e+08
Name355,Surname355,-4.42457e+08
Name390,Surname390,-4.42457e+08
Name268,Surname268,-4.42457e+08
Name991,Surname991,-4.42457e+08
Name375,Surname375,-4.42457e+08
Name641,Surname641,-4.42457e+08
Name125,Surname125,-4.42457e+08
Name613,Surname613,-4.42457e+08
Name60,Surname60,-4.42457e+08
Name563,Surname563,-4.42457e+08
Name381,Surname381,-4.42457e+08
Name826,Surname826,-4.42457e+08
Name743,Surname743,-4.42457e+08
Name14,Surname14,-4.42457e+08
Name674,Surname674,-4.42457e+08
Name979,Surname979,-4.42457e+08
Name546,Surname546,-4.42457e+08
Name538,Surname538,-4.42457e+08
Name130,Surname130,-4.42457e+08
Name392,Surname392,-4.42457e+08
Name723,Surname723,-4.42457e+08
Name115,Surname115,-4.42457e+08
Name368,Surname368,-4.42457e+08
Name769,Surname769,-4.42457e+08
Name129,Surname129,-4.42457e+08
Name444,Surname444,-4.42457e+08
Name960,Surname960,-4.42457e+08
Name352,Surname352,-4.42457e+08
Name20,Surname20,-4.42457e+08
Name984,Surname984,-4.42457e+08
Name419,Surname419,-4.42457e+08
Name408,Surname408,-4.42457e+08
Name191,Surname191,-4.42457e+08
Name517,Surname517,-4.42457e+08
Name523,Surname523,-4.42457e+08
Name78,Surname78,-4.42457e+08
Name223,Surname223,-4.42457e+08
Name558,Surname558,-4.42457e+08
Name672,Surname672,-4.42457e+08
Name225,Surname225,-4.42457e+08
Name855,Surname855,-4.42457e+08
Name280,Surname280,-4.42457e+08
Name845,Surname845,-4.42457e+08
Name568,Surname568,-4.42457e+08
Name664,Surname664,-4.42457e+08
Name249,Surname249,-4.42457e+08
Name572,Surname572,-4.42457e+08
Name661,Surname661,-4.42457e+08
Name868,Surname868,-4.42457e+08
Name656,Surname656,-4.42457e+08
Name928,Surname928,-4.42457e+08
Name940,Surname940,-4.42457e+08
Name27,Surname27,-4.42457e+08
Name712,Surname712,-4.42457e+08
Name469,Surname469,-4.42457e+08
Name112,Surname112,-4.42457e+08
Name313,Surname313,-4.42457e+08
Name312,Surname312,-4.42457e+08
Name489,Surname489,-4.42457e+08
Name207,Surname207,-4.42457e+08
Name632,Surname632,-4.42457e+08
Name292,Surname292,-4.42457e+08
Name691,Surname691,-4.42457e+08
Name849,Surname849,-4.42457e+08
Name76,Surname76,-4.42457e+08
Name4,Surname4,-4.42457e+08
Name132,Surname132,-4.42457e+08
Name851,Surname851,-4.42457e+08
Name945,Surname945,-4.42457e+08
Name65,Surname65,-4.42457e+08
Name782,Surname782,-4.42457e+08
Name11,Surname11,-4.42457e+08
Name367,Surname367,-4.42457e+08
Name982,Surname982,-4.42457e+08
Name892,Surname892,-4.42457e+08
Name51,Surname51,-4.42457e+08
Name809,Surname809,-4.42457e+08
Name920,Surname920,-4.42457e+08
Name789,Surname789,-4.42457e+08
Name19,Surname19,-4.42457e+08
Name924,Surname924,-4.42457e+08
Name23,Surname23,-4.42457e+08
Name349,Surname349,-4.42457e+08
Name226,Surname226,-4.42457e+08
Name733,Surname733,-4.42457e+08
Name732,Surname732,-4.42457e+08
Name492,Surname492,-4.42457e+08
Name727,Surname727,-4.42457e+08
Name302,Surname302,-4.42457e+08
Name629,Surname629,-4.42457e+08
